,Id,SalePrice
103,103,201161.0
104,104,173045.5
105,105,264312.035
106,106,95383.9925
107,107,101406.5
108,108,115173.96
109,109,200355.0
110,110,141064.0
111,111,174182.73571428572
112,112,356069.865
113,113,230062.55
114,114,223569.5
115,115,165221.04166666666
116,116,138670.43333333332
117,117,149219.97666666668
118,118,301770.12
119,119,169030.79333333336
120,120,165487.9375
121,121,102128.625
122,122,135788.85833333334
123,123,160354.87666666668
124,124,177470.5
125,125,94655.0
126,126,136300.0791666667
127,127,96440.0
128,128,156215.0
129,129,149894.5
130,130,228914.0
131,131,229230.7
132,132,153634.0
133,133,218439.305
134,134,162211.40333333332
135,135,174459.0
136,136,141303.5
137,137,184314.49
138,138,240676.93
139,139,218970.45
140,140,86844.0
141,141,195078.875
142,142,130450.5
143,143,206578.01666666663
144,144,141862.58333333337
145,145,147223.375
146,146,107616.556
147,147,225640.3
148,148,142324.4642857143
149,149,120663.125
150,150,120625.5
151,151,337010.95
152,152,184730.5
153,153,209800.185
154,154,131519.5
155,155,86968.0
156,156,119953.5
157,157,300661.64
158,158,250078.65
159,159,300477.5
160,160,154902.685
161,161,390323.105
162,162,218180.5
163,163,95721.5
164,164,149916.75
165,165,117950.0
166,166,177365.25
167,167,336237.12
168,168,192011.0
169,169,233288.86
170,170,135735.25
171,171,190450.0
172,172,233735.125
173,173,158653.0
174,174,185843.5
175,175,212352.1
176,176,213942.35
177,177,183443.25
178,178,454800.91
179,179,117405.95
180,180,177144.0
181,181,188868.0
182,182,143167.625
183,183,217225.5
184,184,120246.975
185,185,497573.64
186,186,172323.3333333333
187,187,138641.5
188,188,147297.995
189,189,295052.175
190,190,304951.925
191,191,182889.5
192,192,190968.85
193,193,135242.69642857145
194,194,106741.36438888888
195,195,150301.89761904758
196,196,287833.425
197,197,278702.5
198,198,144483.5
199,199,296372.015
200,200,130339.46333333333
201,201,165441.0
202,202,116716.0
203,203,141761.71303973804
204,204,121793.48214285714
205,205,180622.1666666667
206,206,140450.5
207,207,119631.17166666666
208,208,258820.475
209,209,145164.87499999997
210,210,102392.92416666666
211,211,163147.5
212,212,244219.82
213,213,148725.6
214,214,159050.785
215,215,138014.5
216,216,201282.5
217,217,106094.25
218,218,277371.9
219,219,165920.5575
220,220,205222.58166666664
221,221,221773.7
222,222,171615.75
223,223,114760.5
224,224,513088.035
225,225,116018.66071428571
226,226,303210.735
227,227,90073.3945707071
228,228,126350.48214285719
229,229,203666.5
230,230,143973.5
231,231,382234.82
232,232,105315.27261904762
233,233,123468.14285714284
234,234,216837.5
235,235,90073.3945707071
236,236,178756.52
237,237,191818.5
238,238,318704.35
239,239,120592.5
240,240,246657.86
241,241,105064.25
242,242,102301.25
243,243,130048.5
244,244,219915.125
245,245,224935.0
246,246,141644.0
247,247,144780.5
248,248,190852.0
249,249,260462.0
250,250,79440.625
251,251,234643.3333333333
252,252,183017.25
253,253,131715.735
254,254,130978.7
255,255,240439.6
256,256,203411.89
257,257,215951.0
258,258,221347.5
259,259,104110.45749999997
260,260,167843.0
261,261,301889.935
262,262,149050.795
263,263,139012.0
264,264,82273.66666666667
265,265,175879.25
266,266,182986.08333333337
267,267,181771.725
268,268,123315.86666666665
269,269,145563.5
270,270,290431.8
271,271,220520.08333333337
272,272,299726.12
273,273,138730.0
274,274,119826.35375
275,275,206544.0
276,276,209756.165
277,277,130187.5
278,278,389328.0
279,279,238649.725
280,280,231377.92
281,281,185814.99783333333
282,282,215729.925
283,283,239234.73
284,284,188568.0
285,285,169064.94541666665
286,286,169370.5
287,287,88101.0
288,288,118931.75
289,289,148164.25
290,290,244666.95
291,291,130018.5
292,292,135003.67
293,293,233224.0
294,294,167788.5
295,295,148671.0
296,296,150752.69
297,297,237456.5
298,298,171929.875
299,299,135615.5
300,300,155579.0
301,301,283600.925
302,302,216539.5
303,303,124884.45
304,304,287638.99
305,305,341161.0
306,306,236432.5
307,307,102622.645
308,308,113967.5
309,309,363894.39
310,310,177459.76
311,311,121892.49047619049
312,312,146909.47666666668
313,313,308773.5
314,314,190101.5
315,315,181009.41125
316,316,274562.705
317,317,273843.015
318,318,271969.4
319,319,183679.33333333337
320,320,344122.935
321,321,341738.0
322,322,268731.11
323,323,116727.675
324,324,253676.795
325,325,103956.45
326,326,220087.0
327,327,143610.875
328,328,215660.4
329,329,97272.0
330,330,136502.5
331,331,140002.14285714284
332,332,275413.16666666674
333,333,211997.32
334,334,193734.5
335,335,200547.25
336,336,361697.395
337,337,220311.0
338,338,192979.05952380953
339,339,145989.0
340,340,210557.45
341,341,85909.04
342,342,96153.70833333331
343,343,291027.74
344,344,104271.25
345,345,145615.5
346,346,140389.25
347,347,155542.25
348,348,170296.40567765562
349,349,454107.915
350,350,325162.96
351,351,186156.75625
352,352,104017.0
353,353,117263.86506410256
354,354,143891.5
355,355,170194.84333333335
356,356,163475.45
357,357,138234.5341666667
358,358,133608.75
359,359,266432.3
360,360,135245.0864010989
361,361,134877.57
362,362,277533.73
363,363,115776.04166666669
364,364,188048.5
365,365,145891.5
366,366,156247.49333333332
367,367,161112.69333333333
368,368,125838.03571428571
369,369,160869.435
370,370,176410.0
371,371,136413.12
372,372,116992.5
373,373,123425.625
374,374,217423.45
375,375,62889.54
376,376,139901.78472222222
377,377,314343.935
378,378,367065.125
379,379,188108.0
380,380,138859.935
381,381,213528.55
382,382,218696.5
383,383,87628.66978632478
384,384,229278.5
385,385,200319.5
386,386,86835.0
387,387,133764.5
388,388,206891.98000000004
389,389,433747.53
390,390,122334.25
391,391,216750.0
392,392,104110.45749999997
393,393,61368.0
394,394,115245.0
395,395,132137.53333333333
396,396,124884.45
397,397,159959.805
398,398,85788.69833333332
399,399,224826.6666666667
400,400,232948.105
401,401,172968.96
402,402,103372.5
403,403,255246.0
404,404,170246.0
405,405,143900.27
406,406,125208.5
407,407,169217.75
408,408,269868.245
409,409,348181.47
410,410,89850.0
411,411,140257.0
412,412,240526.86
413,413,114216.0
414,414,233683.415
415,415,176160.21
416,416,154228.375
417,417,228165.395
418,418,112179.0
419,419,140002.14285714284
420,420,192609.81
421,421,203395.5
422,422,144240.75
423,423,321620.83
424,424,138829.0
425,425,140487.46999999997
426,426,190558.0
427,427,108712.41666666666
428,428,197818.82
429,429,173984.3
430,430,90073.3945707071
431,431,87453.0
432,432,128816.82
433,433,180822.0
434,434,76207.0
435,435,210898.0
436,436,117190.835
437,437,118497.5
438,438,115072.75
439,439,124959.87
440,440,513088.035
441,441,111340.0
442,442,165539.95
443,443,210047.03
444,444,217412.05
445,445,141062.25
446,446,211149.37
447,447,200197.55
448,448,116048.62
449,449,116823.495
450,450,112150.0
451,451,256160.0
452,452,202207.5
453,453,226261.82
454,454,160936.8904761905
455,455,171747.6
456,456,118825.75
457,457,231812.0
458,458,197271.175
459,459,135894.37
460,460,264143.225
461,461,179954.82666666663
462,462,106741.36438888888
463,463,169605.0
464,464,102247.5
465,465,178408.52666666664
466,466,170270.425
467,467,146372.5
468,468,253991.1666666667
469,469,191645.5
470,470,216699.35
471,471,203063.95
472,472,144143.4880952381
473,473,415019.585
474,474,289385.0
475,475,129955.35
476,476,201139.925
477,477,391020.085
478,478,289623.055
479,479,107904.92
480,480,334312.8
481,481,352720.13
482,482,204999.41
483,483,163534.83
484,484,130938.125
485,485,137230.625
486,486,146548.37083333332
487,487,174249.75
488,488,153976.0
489,489,90604.9075
490,490,120784.95
491,491,139325.42
492,492,168933.99833333335
493,493,145384.5
494,494,97384.375
495,495,48407.5
496,496,381864.5
497,497,180747.0
498,498,128740.95833333331
499,499,126350.48214285719
500,500,113061.5
501,501,224505.75714285715
502,502,133589.74
503,503,247906.25
504,504,150536.25
505,505,129960.5
506,506,214880.45
507,507,194162.00399999996
508,508,170843.53333333333
509,509,124106.0
510,510,151458.75
511,511,198313.76875
512,512,123442.00059523806
513,513,151945.00833333333
514,514,101406.5
515,515,389599.225
516,516,180649.0
517,517,292230.4
518,518,204736.5
519,519,213310.0
520,520,86870.375
521,521,141644.5
522,522,166161.0
523,523,374812.23
524,524,313839.9
525,525,173224.25
526,526,115626.25
527,527,456782.555
528,528,76357.5
529,529,189839.85
530,530,181154.8
531,531,131894.86
532,532,103990.10299999999
533,533,45840.44
534,534,194536.705
535,535,138757.125
536,536,201461.0
537,537,114760.5
538,538,148996.38
539,539,255972.05
540,540,325445.49
541,541,256803.325
542,542,229657.83
543,543,134868.8333333333
544,544,183836.38785714284
545,545,241222.35
546,546,200167.0
547,547,128379.3
548,548,132366.19999999998
549,549,230204.93
550,550,135608.7023809524
551,551,118238.16666666666
552,552,273230.555
553,553,125996.5
554,554,259265.86
555,555,118994.565
556,556,138670.43333333332
557,557,121229.08333333334
558,558,180650.55416666667
559,559,221426.50000000003
560,560,133947.5
561,561,159628.16666666666
562,562,100223.125
563,563,168604.5
564,564,260523.55
565,565,132762.5
566,566,330062.72
567,567,220386.0
568,568,237828.0
569,569,138607.325
570,570,160936.8904761905
571,571,121293.425
572,572,209267.7
573,573,174182.73571428572
574,574,121352.18095238095
575,575,141668.5
576,576,146874.75
577,577,154054.75
578,578,186461.9
579,579,153854.555
580,580,171773.875
581,581,295681.25
582,582,113747.5
583,583,341843.81
584,584,134260.185
585,585,352309.15
586,586,119470.5
587,587,133714.49166666667
588,588,148141.4
589,589,132327.91666666666
590,590,213591.5
591,591,437538.88
592,592,131589.03333333333
593,593,141761.71303973804
594,594,115985.0
595,595,296065.785
596,596,115897.96
597,597,226708.59
598,598,205830.2
599,599,161174.25
600,600,273093.435
601,601,147636.00333333333
602,602,223401.5
603,603,149682.2592857143
604,604,215145.64499999996
605,605,206665.0
606,606,148116.25
607,607,214302.685
608,608,352773.0
609,609,95384.62916666668
610,610,353317.24
611,611,147675.75
612,612,261419.76
613,613,105489.5
614,614,76207.0
615,615,148352.36904761902
616,616,180278.9
617,617,117210.0708180708
618,618,328932.195
619,619,305204.36
620,620,67252.5
621,621,191639.5
622,622,137817.75
623,623,172800.38095238098
624,624,168397.0
625,625,152017.3125
626,626,130477.125
627,627,149117.595
628,628,149970.75
629,629,162773.5
630,630,133840.04
631,631,220884.805
632,632,175864.25
633,633,134107.25
634,634,146945.08333333334
635,635,182983.5
636,636,59308.61
637,637,112429.125
638,638,91662.5
639,639,268333.45
640,640,285442.91
641,641,226475.0
642,642,304332.88
643,643,150792.88
644,644,342167.4
645,645,147588.125
646,646,109407.615
647,647,154416.16666666666
648,648,160111.75
649,649,76207.0
650,650,206690.0
651,651,118227.62
652,652,206095.25
653,653,128955.02
654,654,335060.0
655,655,138699.4107142857
656,656,134284.68333333335
657,657,155429.99166666667
658,658,113526.875
659,659,157248.15
660,660,202865.74
661,661,380965.0
662,662,156523.895
663,663,132114.38
664,664,373075.56
665,665,249032.65
666,666,210503.15
667,667,209267.5
668,668,160628.16
669,669,124902.305
670,670,179262.125
671,671,114368.56
672,672,169984.94166666665
673,673,233245.0
674,674,136002.0
675,675,152946.7976190476
676,676,116563.22
677,677,111673.1875
678,678,333988.345
679,679,141807.3
680,680,129400.0
681,681,148265.92
682,682,171482.085
683,683,297007.275
684,684,222883.46
685,685,216382.43
686,686,224886.275
687,687,154649.94895238095
688,688,204728.0
689,689,187568.68125
690,690,141761.71303973804
691,691,617168.48
692,692,304730.2
693,693,117518.05
694,694,144039.51
695,695,152877.5
696,696,94245.0
697,697,130594.5
698,698,123468.14285714284
699,699,186666.9
700,700,275842.41
701,701,148879.0
702,702,339363.24
703,703,163806.385
704,704,207824.81333333335
705,705,68781.24404761904
706,706,273475.26
707,707,236778.5
708,708,179164.84
709,709,113396.33333333331
710,710,55445.5
711,711,110344.07
712,712,188509.4
713,713,116937.58333333331
714,714,146361.335
715,715,161288.625
716,716,186243.5
717,717,157384.685
718,718,327142.15
719,719,127849.0
720,720,254112.5
721,721,141761.71303973804
722,722,117481.13333333332
723,723,133648.67
724,724,335158.17
725,725,120194.0
726,726,208480.5
727,727,189620.0
728,728,170314.96
729,729,99592.75
730,730,243042.6666666667
731,731,184239.15600000002
732,732,222886.495
733,733,124017.5
734,734,115600.16666666666
735,735,169525.135
736,736,96153.70833333331
737,737,277325.815
738,738,149442.75
739,739,197111.375
740,740,124050.48
741,741,135953.03571428574
742,742,191521.385
743,743,165829.08333333334
744,744,190048.0
745,745,296385.965
746,746,241708.5
747,747,279488.965
748,748,234856.0
749,749,109950.19
750,750,101310.38
751,751,169649.145
752,752,207707.425
753,753,313495.965
754,754,151172.0833333333
755,755,169172.5
756,756,230721.565
757,757,157523.375
758,758,179561.23333333337
759,759,293915.84
760,760,120900.523
761,761,103408.72
762,762,213107.0
763,763,336358.0
764,764,265489.095
765,765,278077.67
766,766,188245.5
767,767,160293.935
768,768,219901.0
769,769,415813.18
770,770,133681.8
771,771,106096.18
772,772,122924.0
773,773,116818.66666666669
774,774,362358.995
775,775,162114.58666666667
776,776,224167.25
777,777,135711.33333333334
778,778,147198.0
779,779,141053.41666666666
780,780,178742.8
781,781,203790.5
782,782,191024.55
783,783,160707.5
784,784,123230.0
785,785,156148.75
786,786,138990.79
787,787,212576.43
788,788,92651.33666666668
789,789,194501.85
790,790,165280.818
791,791,143779.62500000003
792,792,255472.85
793,793,219139.6083333333
794,794,199629.45
795,795,168327.0
796,796,149395.5
797,797,108621.0
798,798,515350.485
799,799,169854.92
800,800,203237.75
801,801,108595.96833333334
802,802,174415.42541666664
803,803,555996.255
804,804,120371.5
805,805,221938.7666666667
806,806,128455.32857142856
807,807,202780.14
808,808,150917.2916666667
809,809,118165.0
810,810,169731.91
811,811,141761.71303973804
812,812,74001.95
813,813,136380.875
814,814,107817.75
815,815,213330.25
816,816,128781.16666666666
817,817,277259.67333333334
818,818,150971.10238095236
819,819,211997.32
820,820,191231.25
821,821,95026.475
822,822,189862.5
823,823,121992.5
824,824,235107.11
825,825,430061.12
826,826,98422.0
827,827,192178.5
828,828,168598.75
829,829,153665.965
830,830,161516.25
831,831,153210.22466666668
832,832,239627.72
833,833,160842.39
834,834,140734.10714285716
835,835,133801.79166666666
836,836,155789.76
837,837,90073.3945707071
838,838,133734.1726190476
839,839,116667.0
840,840,132730.5
841,841,165733.0
842,842,161487.0
843,843,140756.935
844,844,153427.5
845,845,174680.0
846,846,199097.75
847,847,106741.36438888888
848,848,197293.0
849,849,190829.39
850,850,141761.71303973804
851,851,209272.6
852,852,158991.25
853,853,165383.5
854,854,170538.0
855,855,125285.0
856,856,146853.0
857,857,163569.0833333333
858,858,210707.58333333337
859,859,234282.0
860,860,182775.34
861,861,126757.75
862,862,143539.83333333334
863,863,135868.22083333335
864,864,234771.85
865,865,143583.75
866,866,279189.5733333333
867,867,115883.29
868,868,149677.0
869,869,236361.5
870,870,123468.14285714284
871,871,208188.75
872,872,127106.58742368741
873,873,136390.0
874,874,88660.0
875,875,298729.8
876,876,122979.71428571429
877,877,367270.795
878,878,144976.87
879,879,116728.48129761906
880,880,155719.5
881,881,172259.57142857142
882,882,174526.25
883,883,145782.335
884,884,107593.17261904762
885,885,317253.71
886,886,152144.46666666667
887,887,136595.125
888,888,262371.85
889,889,157014.25
890,890,127132.15
891,891,146186.25
892,892,146294.36666666667
893,893,157317.0
894,894,130772.85
895,895,154626.5
896,896,129418.60333333333
897,897,154748.75
898,898,535774.07
899,899,133492.5
900,900,114888.63333333332
901,901,141933.5
902,902,178370.33666666664
903,903,236444.43
904,904,124470.54
905,905,132858.5
906,906,256321.55166666667
907,907,223472.5
908,908,131810.58333333334
909,909,170884.2
910,910,148018.5
911,911,143276.325
912,912,100108.0
913,913,146454.5
914,914,169897.1629166667
915,915,84556.33833333333
916,916,51056.485
917,917,128134.55
918,918,247241.995
919,919,178197.45
920,920,195718.5
921,921,127317.0
922,922,166385.57125
923,923,195727.0
924,924,197492.0
925,925,168279.665
926,926,281219.505
927,927,204442.5
928,928,238170.25
929,929,233162.4
930,930,230819.53
931,931,115840.41666666669
932,932,341051.435
933,933,200733.96666666665
934,934,240538.0
935,935,85080.0
936,936,186920.32333333336
937,937,247599.46
938,938,240237.385
939,939,230917.85
940,940,153605.11666666667
941,941,222190.0
942,942,142091.99999999997
943,943,144072.8
944,944,147721.25
945,945,136325.5
946,946,140734.10714285716
947,947,275413.16666666674
948,948,199097.75
949,949,187877.5
950,950,130416.70416666665
951,951,123618.16666666666
952,952,130175.75
953,953,161818.25
954,954,118896.5
955,955,162497.5
956,956,135769.185
957,957,133809.0
958,958,201277.545
959,959,166868.5
960,960,109386.8975
961,961,257353.5
962,962,176803.91
963,963,337238.435
964,964,214221.54
965,965,170884.2
966,966,123955.75
967,967,128821.75
968,968,52318.5
969,969,138514.33333333334
970,970,126325.895
971,971,170296.40567765562
972,972,112917.5
973,973,180043.01125
974,974,202826.875
975,975,176887.3
976,976,86886.5
977,977,188642.0
978,978,116168.41
979,979,149300.5625
980,980,180254.44
981,981,327931.325
982,982,166160.23
983,983,260851.565
984,984,151264.1
985,985,124282.25
986,986,151352.25
987,987,369247.99
988,988,191390.5
989,989,215355.25
990,990,345144.0
991,991,221950.025
992,992,192268.39
993,993,186711.0
994,994,340213.58
995,995,123243.55
996,996,133398.22142857144
997,997,175278.5
998,998,86482.79166666666
999,999,197818.82
1000,1000,86560.32214285714
1001,1001,97444.0
1002,1002,239800.61
1003,1003,144185.82
1004,1004,191566.49880952376
1005,1005,139278.4
1006,1006,169622.0
1007,1007,84556.33833333333
1008,1008,232364.31
1009,1009,113719.44
1010,1010,137819.5
1011,1011,119891.0
1012,1012,157795.5
1013,1013,115547.25
1014,1014,138522.21904761906
1015,1015,231067.885
1016,1016,191566.49880952376
1017,1017,216834.0
1018,1018,166571.88708333333
1019,1019,191973.17380952378
1020,1020,154283.63
1021,1021,187023.9166666667
1022,1022,101402.5
1023,1023,191566.49880952376
1024,1024,291086.28
1025,1025,133232.54166666666
1026,1026,155307.0
1027,1027,279189.5733333333
1028,1028,110709.14
1029,1029,113061.5
1030,1030,135760.935
1031,1031,204251.5
1032,1032,305315.84
1033,1033,230834.54
1034,1034,117198.865
1035,1035,91405.12
1036,1036,316123.84
1037,1037,276074.565
1038,1038,103090.5
1039,1039,90705.72
1040,1040,164525.5
1041,1041,180372.5
1042,1042,191085.1133333333
1043,1043,263482.3
1044,1044,288857.285
1045,1045,132113.99333333332
1046,1046,532469.72
1047,1047,147426.35
1048,1048,128851.08
1049,1049,113807.65761904762
1050,1050,183787.3
1051,1051,193761.3
1052,1052,170219.0
1053,1053,142889.53
1054,1054,258493.375
1055,1055,179335.04
1056,1056,195430.4
1057,1057,203192.71
1058,1058,376001.955
1059,1059,196378.0
1060,1060,218944.0
1061,1061,87264.055
1062,1062,117760.0
1063,1063,124413.54166666669
1064,1064,147562.2875
1065,1065,303206.685
1066,1066,175808.5
1067,1067,166980.0
1068,1068,173904.35
1069,1069,133854.50833333333
1070,1070,128978.11500000002
1071,1071,158099.46
1072,1072,100007.17
1073,1073,153567.25
1074,1074,205607.89
1075,1075,158586.0
1076,1076,163242.48
1077,1077,138137.6476190476
1078,1078,141761.71303973804
1079,1079,125953.66666666666
1080,1080,150584.0825
1081,1081,130554.85
1082,1082,191234.1475
1083,1083,130011.0
1084,1084,183831.9
1085,1085,147919.13095238095
1086,1086,84556.33833333333
1087,1087,274448.015
1088,1088,135242.69642857145
1089,1089,207507.5
1090,1090,96153.70833333331
1091,1091,163412.1325
1092,1092,144439.75
1093,1093,143030.165
1094,1094,129030.41666666666
1095,1095,178304.39125
1096,1096,138661.33
1097,1097,188839.7146666667
1098,1098,112954.25
1099,1099,167291.1666666667
1100,1100,59998.32
1101,1101,118716.98333333334
1102,1102,112179.0
1103,1103,145954.5
1104,1104,119391.0
1105,1105,299162.71
1106,1106,189747.0375
1107,1107,271653.24
1108,1108,179629.0
1109,1109,293205.465
1110,1110,182716.0
1111,1111,202515.0
1112,1112,123498.42916666665
1113,1113,132742.625
1114,1114,110877.77758333334
1115,1115,308113.395
1116,1116,184833.5
1117,1117,130150.83333333334
1118,1118,160876.0
1119,1119,130554.85
1120,1120,116177.65
1121,1121,212399.0
1122,1122,130533.82333333332
1123,1123,106064.5
1124,1124,174639.52916666665
1125,1125,108010.21166666666
1126,1126,191124.28
1127,1127,250551.6
1128,1128,226473.85
1129,1129,137334.225
1130,1130,148344.0
1131,1131,102961.0
1132,1132,135423.85
1133,1133,237732.125
1134,1134,173317.0
1135,1135,98316.42857142857
1136,1136,128973.5
1137,1137,93110.0
1138,1138,188913.0
1139,1139,146713.435
1140,1140,138656.7625
1141,1141,189302.435
1142,1142,388526.56
1143,1143,88195.0
1144,1144,89455.77666666667
1145,1145,150218.53
1146,1146,178956.72825
1147,1147,168220.92
1148,1148,125387.5
1149,1149,149236.2
1150,1150,128333.75
1151,1151,148868.855
1152,1152,218891.19
1153,1153,119854.5
1154,1154,208619.5
1155,1155,203089.15
1156,1156,170962.45
1157,1157,215729.925
1158,1158,235412.35
1159,1159,211821.7
1160,1160,150301.89761904758
1161,1161,208664.75
1162,1162,130150.83333333334
1163,1163,135651.645
1164,1164,186673.0
1165,1165,223835.12666666665
1166,1166,287163.115
1167,1167,174807.5
1168,1168,222221.0
1169,1169,582490.01
1170,1170,153074.5
1171,1171,162771.0
1172,1172,178936.5
1173,1173,231142.5
1174,1174,226500.85
1175,1175,292440.625
1176,1176,119035.0
1177,1177,114279.5
1178,1178,142697.625
1179,1179,90152.0
1180,1180,245352.8
1181,1181,349162.36
1182,1182,595249.685
1183,1183,128055.0
1184,1184,172678.82
1185,1185,117287.0
1186,1186,113180.5
1187,1187,266660.1666666667
1188,1188,194960.75
1189,1189,192017.0
1190,1190,150962.1
1191,1191,184014.0
1192,1192,137611.855
1193,1193,162662.5483333333
1194,1194,149956.0
1195,1195,172189.27833333335
1196,1196,226645.18
1197,1197,147967.75
1198,1198,184318.05
1199,1199,139546.855
1200,1200,89345.4075
1201,1201,208012.33714285717
1202,1202,123233.645
1203,1203,195742.70833333337
1204,1204,149977.25
1205,1205,256884.35
1206,1206,101749.58928571429
1207,1207,199057.5
1208,1208,143415.0
1209,1209,286495.0
1210,1210,202242.7
1211,1211,234233.4
1212,1212,97795.0
1213,1213,130533.82333333332
1214,1214,126689.9
1215,1215,123468.14285714284
1216,1216,132305.25
1217,1217,238237.875
1218,1218,85276.62
1219,1219,96908.0
1220,1220,126350.48214285719
1221,1221,136143.5
1222,1222,144114.0
1223,1223,161523.25
1224,1224,180964.92
1225,1225,122052.83333333334
1226,1226,217717.38
1227,1227,141477.2
1228,1228,339643.17
1229,1229,132505.51
1230,1230,195788.5
1231,1231,139039.055
1232,1232,104422.58333333334
1233,1233,139548.055
1234,1234,133875.435
1235,1235,146061.52
1236,1236,170296.40567765562
1237,1237,232818.075
1238,1238,147644.0
1239,1239,257029.43
1240,1240,224505.75714285715
1241,1241,242364.91
1242,1242,168209.26
1243,1243,431939.87
1244,1244,214917.1
1245,1245,185650.0
1246,1246,194340.0
1247,1247,155888.25
1248,1248,156815.0
1249,1249,110542.83928571429
1250,1250,240754.0
1251,1251,175942.42125
1252,1252,120402.7227142857
1253,1253,279825.95
1254,1254,159499.0
1255,1255,133118.25
1256,1256,285961.2
1257,1257,96292.38333333332
1258,1258,178702.35466666668
1259,1259,148352.36904761902
1260,1260,176862.0
1261,1261,133398.22142857144
1262,1262,148938.75
1263,1263,173179.5
1264,1264,179756.69375
1265,1265,191856.6375
1266,1266,148433.0
1267,1267,376748.72
1268,1268,396564.5
1269,1269,142987.74
1270,1270,250298.6
1271,1271,181552.25
1272,1272,132327.91666666666
1273,1273,145504.0
1274,1274,154835.685
1275,1275,135045.5
1276,1276,162380.5
1277,1277,190074.5
1278,1278,241603.85
1279,1279,84810.33333333331
1280,1280,216089.25
1281,1281,187417.55
1282,1282,145042.04166666666
1283,1283,142184.0
1284,1284,185420.0
1285,1285,125870.785
1286,1286,148109.75
1287,1287,173723.33
1288,1288,281575.0
1289,1289,296296.16
1290,1290,147582.35166666668
1291,1291,116018.66071428571
1292,1292,125523.0
1293,1293,169814.5
1294,1294,123442.00059523806
1295,1295,136245.85
1296,1296,154838.45833333334
1297,1297,144143.4880952381
1298,1298,380523.17
1299,1299,144275.5
1300,1300,226487.085
1301,1301,154495.75
1302,1302,294575.84
1303,1303,228367.25
1304,1304,133317.07142857145
1305,1305,315795.08
1306,1306,198313.76875
1307,1307,138112.6
1308,1308,148471.185
1309,1309,173202.5
1310,1310,300586.6
1311,1311,189921.87833333336
1312,1312,302706.885
1313,1313,340001.31
1314,1314,110276.27380952383
1315,1315,204541.0
1316,1316,298983.9
1317,1317,227227.73
1318,1318,234194.165
1319,1319,110276.27380952383
1320,1320,153187.75
1321,1321,68871.1
1322,1322,225777.3
1323,1323,50407.0
1324,1324,199807.41
1325,1325,64406.5
1326,1326,69876.0
1327,1327,126880.6875
1328,1328,253024.695
1329,1329,176126.0833333333
1330,1330,231738.02
1331,1331,132407.2125
1332,1332,96088.79
1333,1333,133869.75
1334,1334,128816.82
1335,1335,183647.5
1336,1336,143669.57
1337,1337,56704.5
1338,1338,218183.86
1339,1339,106741.36438888888
1340,1340,114912.04
1341,1341,153791.7142857143
1342,1342,239145.5
1343,1343,163776.5
1344,1344,174415.42541666664
1345,1345,112280.04
1346,1346,240056.5
1347,1347,246981.875
1348,1348,215145.64499999996
1349,1349,186665.685
1350,1350,172635.0
1351,1351,155580.0
1352,1352,135559.5
1353,1353,408233.15
1354,1354,235141.815
1355,1355,202288.5
1356,1356,109576.08333333331
1357,1357,149736.9875
1358,1358,181621.8333333333
1359,1359,361561.045
1360,1360,172186.5
1361,1361,244899.4
1362,1362,118855.0
1363,1363,161544.14
1364,1364,149682.2592857143
1365,1365,214200.55
1366,1366,205982.5
1367,1367,130103.46
1368,1368,141761.71303973804
1369,1369,232562.885
1370,1370,109103.5
